country,iso_code,year,population,gdp,continent,sub_region,per_capita_electricity,energy_per_capita,energy_per_gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_elec,biofuel_share_energy,hydro_elec_per_capita,hydro_energy_per_capita,hydro_cons_change_pct,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_share_elec,nuclear_share_energy,solar_elec_per_capita,solar_energy_per_capita,solar_cons_change_pct,solar_share_elec,solar_share_energy,wind_elec_per_capita,wind_energy_per_capita,wind_cons_change_pct,wind_share_elec,wind_share_energy,renewables_elec_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_share_energy,renewables_share_elec,fossil_elec_per_capita,fossil_energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_share_elec
Paraguay,PRY,2009,5702579.0,40532090880.0,South America,South America,9541.297,22453.984,3.159,,0.0,,0.0,,9541.297,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9541.297,,,,100.0,0.0,,,,0.0
Paraguay,PRY,2010,5768618.0,45988691968.0,South America,South America,9277.785,22447.141,2.816,,0.0,,0.0,,9277.785,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9277.785,,,,100.0,0.0,,,,0.0
Paraguay,PRY,2011,5843938.0,48142016512.0,South America,South America,9762.252,23345.691,2.834,,0.0,,0.0,,9762.252,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9762.252,,,,100.0,0.0,,,,0.0
Paraguay,PRY,2012,5923327.0,47541051392.0,South America,South America,10066.978,23638.725,2.945,,0.0,,0.0,,10066.978,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,10066.978,,,,100.0,0.0,,,,0.0
Paraguay,PRY,2013,6005656.0,54217416704.0,South America,South America,9975.597,23514.254,2.605,,16.651,,0.167,,9952.285,,,99.766,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9968.936,,,,99.933,6.66,,,,0.067
Paraguay,PRY,2014,6090727.0,56773791744.0,South America,South America,9008.776,21944.449,2.354,,18.06,,0.2,,8984.149,,,99.727,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9002.21,,,,99.927,6.567,,,,0.073
Paraguay,PRY,2015,6177954.0,58522324992.0,South America,South America,8957.658,22191.486,2.343,,17.805,,0.199,,8933.378,,,99.729,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,8951.184,,,,99.928,6.475,,,,0.072
Paraguay,PRY,2016,6266623.0,60921225216.0,South America,South America,10101.134,24718.906,2.543,,27.128,,0.269,,10074.007,,,99.731,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,10101.134,,,,100.0,0.0,,,,0.0
Paraguay,PRY,2017,6355406.0,63939260416.0,South America,South America,9319.625,23435.645,2.329,,22.028,,0.236,,9297.597,,,99.764,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9319.625,,,,100.0,0.0,,,,0.0
Paraguay,PRY,2018,6443337.0,66292862976.0,South America,South America,9117.946,23139.457,2.249,,20.176,,0.221,,9097.771,,,99.779,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9117.946,,,,100.0,0.0,,,,0.0
Paraguay,PRY,2019,6530029.0,66292862976.0,South America,South America,7512.983,19903.92,2.249,,9.188,,0.122,,7493.076,,,99.735,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,7502.264,,,,99.857,10.72,,,,0.143
Paraguay,PRY,2020,6618700.0,66292862976.0,South America,South America,7025.549,18493.115,2.249,,9.065,,0.129,,7005.908,,,99.72,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,7014.973,,,,99.849,10.576,,,,0.151
Paraguay,PRY,2021,6703802.0,66292862976.0,South America,South America,5969.747,15782.273,2.249,,8.95,,0.15,,5950.354,,,99.675,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,5959.305,,,,99.825,10.442,,,,0.175
Peru,PER,1982,18374372.0,123031000000.0,South America,South America,,6154.668,0.919,,,,,,456.941,1351.169,5.002,,21.954,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,465.159,1377.402,5.885,22.38,,,4777.265,-0.735,77.62,
Peru,PER,1983,18826906.0,106508000000.0,South America,South America,,5254.089,0.929,,,,,,430.607,1273.301,-3.442,,24.234,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,438.309,1297.886,-3.451,24.702,,,3956.203,-15.147,75.298,
Peru,PER,1984,19285646.0,111385000000.0,South America,South America,,5407.866,0.936,,,,,,451.268,1334.395,7.352,,24.675,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,458.631,1357.9,7.186,25.11,,,4049.967,4.864,74.89,
Peru,PER,1985,19746614.0,113561000000.0,South America,South America,613.32,5194.652,0.903,,,,,,475.119,1404.923,7.802,77.467,27.046,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,483.678,1432.243,7.982,27.571,78.862,,3762.409,-4.88,72.429,
Peru,PER,1986,20208446.0,124888000000.0,South America,South America,640.722,5467.233,0.885,,,,,,497.812,1472.024,7.227,77.695,26.924,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,505.432,1496.35,6.942,27.369,78.885,,3970.884,8.009,72.631,
Peru,PER,1987,20671362.0,135511000000.0,South America,South America,677.556,5835.849,0.89,,,,,,526.235,1556.072,8.131,77.667,26.664,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,532.814,1577.074,7.832,27.024,78.638,,4258.775,9.707,72.976,
Peru,PER,1988,21143804.0,124322000000.0,South America,South America,640.944,5542.617,0.943,,,,,,492.958,1457.67,-4.183,76.911,26.299,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,499.39,1478.203,-4.131,26.67,77.915,,4064.414,-2.383,73.33,
Peru,PER,1989,21624308.0,109139000000.0,South America,South America,634.795,4992.29,0.989,,,,,,485.888,1436.767,0.806,76.543,28.78,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,492.594,1458.172,0.881,29.208,77.599,,3534.118,-11.071,70.792,
Peru,PER,1990,22109102.0,103572000000.0,South America,South America,624.539,4840.403,1.033,0.0,,,,0.0,473.515,1400.18,-0.362,75.818,28.927,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,479.667,1419.816,-0.441,29.333,76.803,,3420.587,-1.043,70.667,
Peru,PER,1991,22583004.0,106164000000.0,South America,South America,641.279,4700.407,1.0,0.0,,,,0.0,508.878,1504.748,9.772,79.354,32.013,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,514.768,1523.548,9.618,32.413,80.272,,3176.859,-5.135,67.587,
Peru,PER,1992,23047250.0,105849000000.0,South America,South America,569.352,4484.476,0.976,0.0,,,,0.0,420.397,1243.11,-15.689,73.838,27.72,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,426.168,1261.531,-15.51,28.131,74.851,,3222.944,3.536,71.869,
Peru,PER,1993,23513888.0,111713000000.0,South America,South America,629.755,4803.711,1.011,0.0,,,,0.0,501.789,1483.783,21.777,79.68,30.888,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,506.424,1498.581,21.238,31.196,80.416,,3305.13,4.626,68.804,
Peru,PER,1994,23983260.0,125788000000.0,South America,South America,661.545,5120.706,0.976,0.0,,,,0.0,531.496,1571.627,8.035,80.342,30.692,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,536.458,1587.466,8.045,31.001,81.092,,3533.239,9.036,68.999,
Peru,PER,1995,24449060.0,135477000000.0,South America,South America,690.419,5453.049,0.984,0.0,,,,0.0,529.166,1564.737,1.495,76.644,28.695,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,534.974,1583.277,1.66,29.035,77.485,,3869.772,11.652,70.965,
Peru,PER,1996,24907304.0,139625000000.0,South America,South America,693.764,5517.963,0.984,0.0,,,,0.0,534.927,1581.775,2.984,77.105,28.666,0.0,0.0,,0.0,0.0,,,,,,0.016,0.047,,0.002,0.001,540.444,1599.381,2.916,28.985,77.9,,3918.583,3.159,71.015,
Peru,PER,1997,25365384.0,149081000000.0,South America,South America,707.791,5313.081,0.904,0.0,,,,0.0,520.966,1540.49,-0.819,73.604,28.994,0.0,0.0,,0.0,0.0,,,,,,0.024,0.07,50.0,0.003,0.001,527.061,1559.941,-0.683,29.36,74.466,,3753.14,-2.461,70.64,
Peru,PER,1998,25818228.0,148877000000.0,South America,South America,719.743,5385.502,0.934,0.0,,,,0.0,534.828,1581.479,4.494,74.308,29.365,0.0,0.0,,0.0,0.0,,,,,,0.019,0.057,-16.667,0.003,0.001,539.727,1597.115,4.231,29.656,74.989,,3788.386,2.741,70.344,
Peru,PER,1999,26252238.0,151520000000.0,South America,South America,725.637,5433.182,0.941,0.0,,,,0.0,553.88,1637.818,5.303,76.33,30.145,0.0,0.0,,0.0,0.0,,,,,,0.023,0.068,20.0,0.003,0.001,559.198,1654.788,5.349,30.457,77.063,,3778.394,1.413,69.543,
Peru,PER,2000,26654440.0,156021000000.0,South America,South America,733.086,5528.503,0.944,0.0,2.251,,0.307,0.0,600.65,1794.544,11.248,81.934,32.46,0.0,,,0.0,,0.0,,,0.0,,0.0,0.089,33.333,0.0,0.002,602.901,1813.555,11.272,32.804,82.242,130.185,3714.948,-0.173,67.196,17.758
Peru,PER,2001,27014912.0,157376000000.0,South America,South America,755.879,5407.231,0.928,0.0,1.851,,0.245,0.0,645.199,1915.555,8.894,85.357,35.426,0.0,,,0.0,,0.0,,,0.0,,0.0,0.13,50.0,0.0,0.002,647.05,1934.946,8.841,35.784,85.602,108.829,3472.285,-5.268,64.216,14.398
Peru,PER,2002,27334510.0,166416000000.0,South America,South America,789.844,5472.09,0.899,6.324,2.561,,0.324,0.116,653.386,1926.359,2.414,82.723,35.203,0.0,,,0.0,,0.0,,,0.0,,0.0,0.128,0.0,0.0,0.002,655.947,1954.532,3.494,35.718,83.048,133.897,3517.558,2.502,64.282,16.952
Peru,PER,2003,27623344.0,173801000000.0,South America,South America,814.166,5345.9,0.85,6.375,3.258,1.874,0.4,0.119,664.293,1945.819,2.736,81.592,36.398,0.0,,,0.0,,0.0,,,0.0,,0.0,0.126,0.0,0.0,0.002,667.551,1974.97,2.755,36.944,81.992,146.615,3370.93,-3.156,63.056,18.008
Peru,PER,2004,27893914.0,182906000000.0,South America,South America,855.025,5642.667,0.861,4.156,5.019,-34.164,0.587,0.074,622.0,1810.496,-5.441,72.746,32.086,0.0,,,0.0,,0.0,,,0.0,,0.0,0.124,0.0,0.0,0.002,627.018,1832.285,-5.879,32.472,73.333,228.007,3810.382,14.144,67.528,26.667
Peru,PER,2005,28147260.0,194913000000.0,South America,South America,900.265,5816.902,0.84,2.773,5.329,-32.666,0.592,0.048,635.941,1828.796,2.577,70.639,31.439,0.0,,,0.0,,0.0,,,0.0,,0.0,0.122,0.0,0.0,0.002,641.27,1871.158,3.421,32.168,71.231,258.995,3945.744,4.493,67.832,28.769
Peru,PER,2006,28381080.0,210149000000.0,South America,South America,941.825,5834.625,0.788,32.04,4.228,1064.913,0.449,0.549,687.43,1964.468,8.996,72.989,33.669,0.0,,,0.0,,0.0,,,0.0,,0.0,0.12,0.0,0.0,0.002,691.658,2035.77,13.304,34.891,73.438,250.167,3798.855,-2.923,65.109,26.562
Peru,PER,2007,28600380.0,228649000000.0,South America,South America,1018.868,6303.571,0.788,32.721,3.846,2.913,0.377,0.519,676.564,1932.722,-0.232,66.404,30.661,0.0,,,0.0,,0.0,,,0.0,,0.0,0.119,0.0,0.0,0.002,680.411,2012.105,0.24,31.92,66.781,338.457,4291.466,13.84,68.08,33.219
Peru,PER,2008,28806184.0,250225000000.0,South America,South America,1111.567,6757.025,0.778,37.938,6.249,16.78,0.562,0.561,658.192,1859.274,-2.502,59.213,27.516,0.0,,,0.0,,0.0,,,0.0,,0.0,0.117,0.0,0.0,0.002,664.441,1948.305,-1.383,28.834,59.775,447.126,4808.72,12.859,71.166,40.225
Peru,PER,2009,29009326.0,253540000000.0,South America,South America,1091.718,6840.561,0.783,63.842,9.652,69.465,0.884,0.933,669.44,1916.128,4.429,61.32,28.011,0.0,,,0.0,,0.0,,,0.0,,0.0,0.116,0.0,0.0,0.002,679.092,2030.704,7.778,29.686,62.204,412.626,4809.856,0.729,70.314,37.796
Peru,PER,2010,29229576.0,275678000000.0,South America,South America,1172.785,7707.48,0.817,77.464,9.921,22.259,0.846,1.005,678.765,1904.105,0.745,57.876,24.705,0.0,,,0.0,,0.0,,,0.0,,0.0,0.114,0.0,0.0,0.001,688.686,2055.183,3.482,26.665,58.722,484.099,5652.298,18.407,73.335,41.278
Peru,PER,2011,29477722.0,294253000000.0,South America,South America,1272.147,8431.997,0.845,82.079,16.283,6.857,1.28,0.973,724.954,2017.427,7.506,56.987,23.926,0.0,,,0.0,,0.0,,,0.0,,0.0,0.112,0.0,0.0,0.001,741.238,2172.715,7.231,25.768,58.267,530.909,6259.282,11.679,74.232,41.733
Peru,PER,2012,29749592.0,311750000000.0,South America,South America,1291.11,8629.543,0.823,127.605,15.462,56.9,1.198,1.479,710.598,2030.618,2.202,55.038,23.531,0.0,,,0.0,,3.025,5.502,,0.234,0.064,0.0,0.111,0.0,0.0,0.001,729.086,2235.513,7.723,25.905,56.47,562.024,6394.03,3.095,74.095,43.53
Peru,PER,2013,30038810.0,329892000000.0,South America,South America,1386.54,8741.407,0.796,135.507,17.311,7.225,1.248,1.55,735.382,2025.055,1.306,53.037,23.166,0.0,,,0.0,,7.99,17.865,229.816,0.576,0.204,0.0,0.109,0.0,0.0,0.001,760.683,2280.554,3.732,26.089,54.862,625.857,6460.853,2.027,73.911,45.138
Peru,PER,2014,30353956.0,337782000000.0,South America,South America,1432.103,8856.475,0.796,129.654,18.778,-3.316,1.311,1.464,724.123,1982.31,-0.488,50.564,22.383,0.0,,,0.0,,8.236,17.788,1.219,0.575,0.201,8.566,22.982,21358.332,0.598,0.259,759.703,2288.503,1.255,25.84,53.048,672.4,6567.972,2.724,74.16,46.952
Peru,PER,2015,30711864.0,349009000000.0,South America,South America,1505.933,9171.356,0.807,137.379,16.28,7.208,1.081,1.498,764.2,2077.002,6.647,50.746,22.647,0.0,,,0.0,,9.443,20.19,15.532,0.627,0.22,19.536,52.118,130.825,1.297,0.568,809.459,2380.963,6.252,25.961,53.751,696.474,6790.394,4.606,74.039,46.249
Peru,PER,2016,31132776.0,362594000000.0,South America,South America,1601.206,9602.029,0.824,145.615,21.2,7.448,1.324,1.517,768.322,2075.4,1.895,47.984,21.614,0.0,,,0.0,,9.957,20.723,4.666,0.622,0.216,34.048,91.491,79.012,2.126,0.953,833.527,2365.469,2.196,24.635,52.056,767.68,7236.561,8.031,75.365,47.944
Peru,PER,2017,31605488.0,371569000000.0,South America,South America,1659.838,9605.62,0.817,156.408,20.25,9.043,1.22,1.628,910.285,2448.174,20.461,54.842,25.487,0.0,,,0.0,,11.39,27.764,36.815,0.686,0.289,33.855,90.387,0.886,2.04,0.941,975.78,2766.658,18.38,28.802,58.788,684.058,6838.96,-4.059,71.197,41.212
Peru,PER,2018,32203946.0,386316000000.0,South America,South America,1697.928,9887.749,0.824,147.285,19.252,-4.05,1.134,1.49,944.294,2525.242,5.719,55.614,25.539,0.0,,,0.0,,23.289,65.453,141.627,1.372,0.662,46.578,123.43,39.962,2.743,1.248,1033.414,2910.146,6.736,29.432,60.863,664.515,6977.604,3.959,70.568,39.137
Peru,PER,2019,32824864.0,386316000000.0,South America,South America,1723.389,9949.632,0.824,137.837,21.935,-4.611,1.273,1.385,952.327,2526.537,2.358,55.259,25.393,0.0,,,0.0,,23.762,66.885,4.544,1.379,0.672,50.267,132.903,10.157,2.917,1.336,1048.291,2908.373,1.719,29.231,60.827,675.098,7041.259,2.858,70.769,39.173
Peru,PER,2020,33304768.0,386316000000.0,South America,South America,1585.959,8365.432,0.824,130.322,18.616,-4.07,1.174,1.558,915.785,2405.928,-3.025,57.743,28.76,0.0,,,0.0,,23.72,67.469,2.725,1.496,0.807,54.347,143.053,9.613,3.427,1.71,1012.468,2818.394,-1.699,33.691,63.839,573.491,5547.038,-20.069,66.309,36.161
Peru,PER,2021,33715464.0,386316000000.0,South America,South America,1724.431,9412.289,0.824,147.352,20.465,14.462,1.187,1.566,945.857,2477.771,4.639,54.85,26.325,0.0,,,0.0,,24.321,68.433,3.056,1.41,0.727,53.685,141.451,0.467,3.113,1.503,1044.328,2909.24,5.526,30.909,60.561,680.103,6503.047,18.68,69.091,39.439
Peru,PER,2022,34049588.0,386316000000.0,South America,South America,1770.066,9835.475,0.824,149.102,20.265,2.191,1.145,1.516,872.257,2277.18,-6.845,49.278,23.153,0.0,,,0.0,,24.964,69.178,2.464,1.41,0.703,57.563,147.879,5.967,3.252,1.504,975.049,2715.896,-4.844,27.613,55.085,795.017,7119.578,10.566,72.387,44.915
Philippines,PHL,1982,50938528.0,206677000000.0,Asia,South-Eastern Asia,,2781.858,0.686,,,,,,74.07,219.023,1.289,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,150.787,439.105,0.572,,,,,,,
Philippines,PHL,1983,52219692.0,210595000000.0,Asia,South-Eastern Asia,,2935.559,0.728,,,,,,75.987,224.692,5.168,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,170.491,498.643,15.911,,,,,,,
Philippines,PHL,1984,53514960.0,195159000000.0,Asia,South-Eastern Asia,,2611.61,0.716,,,,,,98.627,291.638,33.014,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,198.757,581.24,19.471,,,,,,,
Philippines,PHL,1985,54812656.0,180907000000.0,Asia,South-Eastern Asia,415.342,2464.009,0.747,,,,,,101.309,299.569,5.21,24.392,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,209.718,613.587,8.073,,50.493,,,,,
Philippines,PHL,1986,56109844.0,187087000000.0,Asia,South-Eastern Asia,373.802,2444.717,0.733,,,,,,107.236,317.096,8.356,28.688,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,206.564,605.238,0.827,,55.26,,,,,
Philippines,PHL,1987,57415180.0,195166000000.0,Asia,South-Eastern Asia,394.356,2584.316,0.76,,,,,,91.387,270.23,-12.797,23.174,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,176.66,514.504,-12.487,,44.797,,,,,
Philippines,PHL,1988,58755920.0,208281000000.0,Asia,South-Eastern Asia,417.643,2785.034,0.786,,,,,,106.611,315.246,19.382,25.527,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,195.502,569.753,13.25,,46.811,,,,,
Philippines,PHL,1989,60127352.0,221234000000.0,Asia,South-Eastern Asia,425.314,2943.833,0.8,,,,,,107.854,318.924,3.528,25.359,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,202.681,590.314,6.092,,47.654,,,,,
Philippines,PHL,1990,61558900.0,227937000000.0,Asia,South-Eastern Asia,427.672,3047.123,0.823,0.0,,,,,98.475,291.189,-6.523,23.026,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,194.249,565.433,-1.878,,45.42,,,,,
Philippines,PHL,1991,63039752.0,228448000000.0,Asia,South-Eastern Asia,406.87,2929.079,0.808,0.0,,,,,81.615,241.335,-15.127,20.059,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,172.954,500.512,-8.821,,42.508,,,,,
Philippines,PHL,1992,64543524.0,230919000000.0,Asia,South-Eastern Asia,400.815,3068.949,0.858,0.0,,,,,68.791,203.414,-13.703,17.163,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,157.103,454.002,-6.998,,39.196,,,,,
Philippines,PHL,1993,66083324.0,237661000000.0,Asia,South-Eastern Asia,402.204,3288.423,0.914,0.0,,,,,76.116,225.074,13.288,18.925,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,161.871,468.406,5.493,,40.246,,,,,
Philippines,PHL,1994,67650288.0,250040000000.0,Asia,South-Eastern Asia,450.242,3346.22,0.905,0.0,,,,0.0,86.652,256.228,16.541,19.246,7.657,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,180.073,521.313,13.882,15.579,39.995,,2824.907,,84.421,
Philippines,PHL,1995,69250472.0,263686000000.0,Asia,South-Eastern Asia,484.531,3733.461,0.98,0.0,,,,0.0,89.992,266.106,6.312,18.573,7.128,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,178.584,517.485,1.519,13.861,36.857,,3215.976,16.536,86.139,
Philippines,PHL,1996,70944968.0,281311000000.0,Asia,South-Eastern Asia,517.401,3904.683,0.985,0.0,,,,0.0,99.091,293.011,12.805,19.152,7.504,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,191.19,554.345,9.679,14.197,36.952,,3350.339,6.727,85.803,
Philippines,PHL,1997,72718832.0,298147000000.0,Asia,South-Eastern Asia,547.272,4157.918,1.014,0.0,,,,0.0,83.458,246.786,-13.67,15.25,5.935,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,182.979,529.176,-1.902,12.727,33.435,,3628.742,11.018,87.273,
Philippines,PHL,1998,74491928.0,298758000000.0,Asia,South-Eastern Asia,558.154,4044.864,1.009,0.0,,,,0.0,68.007,201.097,-16.527,12.184,4.972,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,187.671,540.645,5.065,13.366,33.624,,3504.218,-1.077,86.634,
Philippines,PHL,1999,76249064.0,310266000000.0,Asia,South-Eastern Asia,543.377,4002.267,0.984,0.0,,,,0.0,102.821,304.04,54.757,18.923,7.597,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,241.76,698.283,31.86,17.447,44.492,,3303.984,-3.49,82.553,
Philippines,PHL,2000,77958224.0,326463000000.0,Asia,South-Eastern Asia,560.044,3945.095,0.942,0.0,0.257,,0.046,0.0,99.027,295.819,-0.523,17.682,7.498,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,248.466,718.981,5.376,18.225,44.366,311.577,3226.114,-0.168,81.775,55.634
Philippines,PHL,2001,79626088.0,338532000000.0,Asia,South-Eastern Asia,567.904,3776.745,0.888,0.0,0.377,,0.066,0.0,88.288,262.101,-8.911,15.546,6.94,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,219.777,631.79,-9.673,16.728,38.7,348.127,3144.955,-0.43,83.272,61.3
Philippines,PHL,2002,81285576.0,353568000000.0,Asia,South-Eastern Asia,572.18,3717.366,0.855,0.0,0.246,,0.043,0.0,85.624,252.543,-1.0,14.965,6.794,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,211.846,605.474,-1.542,16.288,37.024,360.335,3111.892,1.011,83.712,62.976
Philippines,PHL,2003,82942840.0,374042000000.0,Asia,South-Eastern Asia,610.903,3758.512,0.833,0.0,0.362,,0.059,0.0,93.92,275.171,11.899,15.374,7.321,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,212.677,604.739,2.413,16.09,34.813,398.226,3153.773,3.412,83.91,65.187
Philippines,PHL,2004,84607504.0,402138000000.0,Asia,South-Eastern Asia,634.105,3771.797,0.794,0.017,0.355,,0.056,0.0,100.582,292.659,9.185,15.862,7.759,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,222.439,628.707,6.689,16.669,35.079,411.666,3143.09,1.661,83.331,64.921
Philippines,PHL,2005,86261248.0,424650000000.0,Asia,South-Eastern Asia,628.208,3713.324,0.754,0.191,0.348,1034.54,0.055,0.005,96.219,278.396,-2.396,15.316,7.497,0.0,,,0.0,,0.0,0.05,,0.0,0.001,0.232,0.58,,0.037,0.016,211.567,594.645,-2.919,16.014,33.678,416.641,3118.68,1.163,83.986,66.322
Philippines,PHL,2006,87901832.0,450316000000.0,Asia,South-Eastern Asia,620.124,3471.664,0.678,0.237,0.341,26.442,0.055,0.007,111.943,321.741,18.513,18.052,9.268,0.0,,,0.0,,0.0,0.045,-9.295,0.0,0.001,0.569,1.723,204.74,0.092,0.05,231.963,648.823,11.763,18.689,37.406,388.16,2822.841,-7.765,81.311,62.594
Philippines,PHL,2007,89561376.0,483816000000.0,Asia,South-Eastern Asia,637.44,3535.236,0.654,6.268,0.447,2592.077,0.07,0.177,94.684,270.364,-13.844,14.854,7.648,0.0,,,0.0,,0.0,0.041,-4.869,0.0,0.001,0.67,1.826,8.654,0.105,0.052,209.912,587.966,-5.281,16.632,32.93,427.528,2947.27,6.379,83.368,67.07
Philippines,PHL,2008,91252328.0,507832000000.0,Asia,South-Eastern Asia,638.997,3587.58,0.645,10.963,0.438,78.189,0.069,0.306,106.737,303.095,14.937,16.704,8.448,0.0,,,0.0,,0.0,0.04,-0.382,0.0,0.001,0.658,1.89,6.127,0.103,0.053,225.309,632.848,11.494,17.64,35.26,413.688,2954.733,2.146,82.36,64.74
Philippines,PHL,2009,92946952.0,517597000000.0,Asia,South-Eastern Asia,638.644,3563.593,0.64,18.703,2.044,73.774,0.32,0.525,104.253,294.08,-0.558,16.324,8.252,0.0,,,0.0,,0.0,0.038,-3.988,0.0,0.001,0.646,1.936,4.956,0.101,0.054,217.974,612.888,1.391,17.199,34.131,420.67,2950.704,1.718,82.801,65.869
Philippines,PHL,2010,94636704.0,561436000000.0,Asia,South-Eastern Asia,683.667,3601.579,0.607,24.679,4.649,34.351,0.68,0.685,81.575,228.864,-20.272,11.932,6.355,0.0,,,0.0,,0.0,0.037,0.16,0.0,0.001,0.634,1.81,-4.208,0.093,0.05,191.786,535.754,-8.075,14.876,28.053,491.881,3065.824,5.79,85.124,71.947
Philippines,PHL,2011,96337912.0,586461000000.0,Asia,South-Eastern Asia,717.578,3608.626,0.593,25.249,4.775,4.149,0.665,0.7,99.649,277.691,24.273,13.887,7.695,0.0,,,0.0,,0.0,0.035,-3.349,0.0,0.001,0.934,2.526,42.917,0.13,0.07,208.537,582.517,10.51,16.142,29.061,509.042,3026.109,0.479,83.858,70.939
Philippines,PHL,2012,98032320.0,625662000000.0,Asia,South-Eastern Asia,743.428,3668.367,0.575,32.329,5.916,30.294,0.796,0.881,103.537,286.749,5.719,13.927,7.817,0.0,,,0.0,,0.0,0.037,8.911,0.0,0.001,0.816,2.107,-14.586,0.11,0.057,214.827,602.282,7.424,16.418,28.897,528.601,3066.085,3.103,83.582,71.103
Philippines,PHL,2013,99700112.0,669826000000.0,Asia,South-Eastern Asia,754.663,3865.761,0.575,37.923,5.918,19.299,0.784,0.981,99.498,273.889,-2.271,13.184,7.085,0.0,,,0.0,,0.0,0.039,7.121,0.0,0.001,0.702,1.795,-12.854,0.093,0.046,202.407,572.378,-1.032,14.806,26.821,552.256,3293.383,9.241,85.194,73.179
