country,year,population,gdp,continent,sub_region,per_capita_electricity,primary_energy_consumption,energy_per_capita,biofuel_cons_per_capita,biofuel_elec_per_capita,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,solar_elec_per_capita,solar_energy_per_capita,wind_elec_per_capita,wind_energy_per_capita,oil_elec_per_capita,oil_energy_per_capita,oil_prod_per_capita,coal_cons_per_capita,coal_elec_per_capita,coal_prod_per_capita,gas_elec_per_capita,gas_energy_per_capita,gas_prod_per_capita,fossil_elec_per_capita,fossil_energy_per_capita,fossil_share_energy,fossil_share_elec,renewables_elec_per_capita,renewables_energy_per_capita,renewables_share_energy,renewables_share_elec
Switzerland,2018,8514431.0,531971000000.0,Europe,Western Europe,7313.466,321.795,37794.062,222.946,17.617,3770.07,10754.269,2866.897,7279.755,229.023,604.379,14.094,37.91,415.765,14176.936,,139.958,0.0,,0.0,3898.936,,415.765,18215.83,48.198,5.685,4030.803,12298.478,32.541,55.115
Switzerland,2019,8575593.0,531971000000.0,Europe,Western Europe,7754.566,335.79,39156.449,242.615,17.492,4100.008,11567.958,2947.901,7456.623,254.21,669.475,17.492,44.878,417.464,14386.831,,123.412,0.0,,0.0,3971.543,,417.464,18481.787,47.2,5.383,4389.201,13218.043,33.757,56.602
Switzerland,2020,8638609.0,531971000000.0,Europe,Western Europe,7802.182,308.972,35766.375,239.829,19.679,4383.808,11389.559,2661.308,6706.966,300.974,790.142,17.364,44.083,419.049,11913.775,,117.689,0.0,,0.0,3837.102,,419.049,15868.566,44.367,5.371,4721.825,13190.842,36.881,60.519
Switzerland,2021,8691409.0,531971000000.0,Europe,Western Europe,6986.209,298.709,34368.309,210.386,12.656,4252.475,11009.783,2111.28,5353.327,332.512,855.626,17.258,43.955,260.027,11895.596,,118.252,0.0,,0.0,4146.815,,260.027,16160.662,47.022,3.722,4614.902,12854.315,37.402,66.057
Switzerland,2022,8740471.0,531971000000.0,Europe,Western Europe,7122.042,291.501,33350.754,207.908,12.585,3902.536,8818.778,2632.581,6615.663,308.908,1112.399,6.865,45.4,258.567,12194.879,,117.588,0.0,,0.0,3391.58,,258.567,15704.048,47.088,3.631,4230.893,11031.041,33.076,59.406
Syria,1982,9510755.0,101793000000.0,Asia,Western Asia,,86.265,9070.228,,,,,,,,,,,,,9438.116,,,0.0,,,51.783,,,,,,,,
Syria,1983,9835461.0,103243000000.0,Asia,Western Asia,,96.953,9857.446,,,,,,,,,,,,,9479.813,,,0.0,,,76.001,,,,,,,,
Syria,1984,10183141.0,99037093888.0,Asia,Western Asia,,108.148,10620.313,,,,,,,,,,,,,9238.258,,,0.0,,,123.979,,,,,,,,
Syria,1985,10540930.0,105079000000.0,Asia,Western Asia,,112.922,10712.741,,,,,,,,,,,,,8752.03,,,0.0,,,142.302,,,,,,,,
Syria,1986,10907622.0,99884048384.0,Asia,Western Asia,,113.021,10361.691,,,,,,,,,,,,,10639.956,,,0.0,,,347.716,,,,,,,,
Syria,1987,11281108.0,101804000000.0,Asia,Western Asia,,126.34,11199.284,,,,,,,,,,,,,11838.066,,,0.0,,,331.018,,,,,,,,
Syria,1988,11657770.0,115310000000.0,Asia,Western Asia,,132.494,11365.334,,,,,,,,,,,,,13339.935,,,0.0,,,757.735,,,,,,,,
Syria,1989,12034101.0,104981000000.0,Asia,Western Asia,,141.609,11767.298,,,,,,,,,,,,,16366.935,,,0.0,,,1201.523,,,,,,,,
Syria,1990,12409003.0,113006000000.0,Asia,Western Asia,,164.021,13217.924,,,,,,,,,,,,,18955.443,,,0.0,,,1283.081,,,,,,,,
Syria,1991,12782284.0,120676000000.0,Asia,Western Asia,,152.11,11900.062,,,,,,,,,,,,,21354.088,,,0.0,,,1453.848,,,,,,,,
Syria,1992,13156408.0,131799000000.0,Asia,Western Asia,,156.736,11913.307,,,,,,,,,,,,,22660.951,,,0.0,,,1461.037,,,,,,,,
Syria,1993,13537067.0,136523000000.0,Asia,Western Asia,,173.902,12846.352,,,,,,,,,,,,,24165.395,,,0.0,,,1405.4,,,,,,,,
Syria,1994,13922629.0,138964000000.0,Asia,Western Asia,,184.842,13276.386,,,,,,,,,,,,,23377.238,,,0.0,,,1481.258,,,,,,,,
Syria,1995,14313451.0,141281000000.0,Asia,Western Asia,,177.842,12424.795,,,,,,,,,,,,,24060.463,,,0.0,,,1816.857,,,,,,,,
Syria,1996,14708883.0,140306000000.0,Asia,Western Asia,,191.763,13037.239,,,,,,,,,,,,,23082.574,,,0.0,,,1883.862,,,,,,,,
Syria,1997,15104000.0,133840000000.0,Asia,Western Asia,,203.788,13492.298,,,,,,,,,,,,,22073.396,,,0.0,,,2845.471,,,,,,,,
Syria,1998,15500556.0,136276000000.0,Asia,Western Asia,,219.365,14152.055,,,,,,,,,,,,,21472.074,,,0.0,,,3496.245,,,,,,,,
Syria,1999,15901207.0,127372000000.0,Asia,Western Asia,,225.806,14200.536,,,,,,,,,,,,,21028.615,,,0.0,,,3378.517,,,,,,,,
Syria,2000,16307659.0,125737000000.0,Asia,Western Asia,1465.569,217.777,13354.251,,1.226,196.227,,0.0,,0.0,,0.0,,705.19,,20037.189,,0.0,0.0,562.926,,3294.311,1268.116,,,86.527,197.453,,,13.473
Syria,2001,16727949.0,125803000000.0,Asia,Western Asia,1513.634,215.206,12865.062,,1.196,202.057,,0.0,,0.0,,0.0,,728.72,,20788.719,,0.0,0.0,581.661,,3290.421,1310.382,,,86.572,203.253,,,13.428
Syria,2002,17164026.0,128538000000.0,Asia,Western Asia,1543.344,232.927,13570.627,,1.748,141.575,,0.0,,0.0,,0.0,,778.372,,22183.953,,0.0,0.0,621.649,,3547.274,1400.021,,,90.713,143.323,,,9.287
Syria,2003,17611356.0,121573000000.0,Asia,Western Asia,1586.476,226.197,12843.79,,1.703,155.014,,0.0,,0.0,,0.0,,794.942,,20834.707,,0.0,0.0,634.818,,3665.887,1429.759,,,90.122,156.717,,,9.878
Syria,2004,18084010.0,125609000000.0,Asia,Western Asia,1681.043,251.643,13915.218,,1.659,228.379,,0.0,,0.0,,0.0,,806.79,,15106.436,,0.0,0.0,644.216,,3283.426,1451.006,,,86.316,230.037,,,13.684
Syria,2005,18583556.0,129116000000.0,Asia,Western Asia,1780.607,284.303,15298.658,,1.614,230.311,,0.0,,0.0,,0.0,,860.976,,13559.548,,0.0,0.0,687.705,,3093.73,1548.681,,,86.975,231.925,,,13.025
Syria,2006,19432012.0,131436000000.0,Asia,Western Asia,1815.561,296.287,15247.384,,1.544,201.214,,0.0,,0.0,,0.0,,896.974,,12162.836,,0.0,0.0,715.829,,3031.402,1612.803,,,88.832,202.758,,,11.168
Syria,2007,20703000.0,134656000000.0,Asia,Western Asia,1763.996,305.68,14764.992,,1.449,166.16,,0.0,,0.0,,0.0,,769.937,,10940.605,,0.0,0.0,826.45,,2731.488,1596.387,,,90.498,167.609,,,9.502
Syria,2008,21474060.0,136280000000.0,Asia,Western Asia,1804.037,310.272,14448.704,,1.397,132.253,,0.0,,0.0,,0.0,,805.623,,10630.747,,0.0,0.0,864.764,,2589.52,1670.387,,,92.592,133.65,,,7.408
Syria,2009,21827222.0,139559000000.0,Asia,Western Asia,1870.6,290.352,13302.27,,1.374,84.757,,0.0,,0.0,,0.0,,739.902,,10297.507,,0.0,0.0,1044.567,,2811.02,1784.469,,,95.396,86.131,,,4.604
Syria,2010,22337558.0,139183000000.0,Asia,Western Asia,1960.375,300.483,13451.906,,1.343,115.053,,0.0,,0.0,,0.0,,735.533,,9647.431,,12.535,0.0,1095.912,,3772.1,1843.979,,,94.063,116.396,,,5.937
Syria,2011,22730734.0,125946000000.0,Asia,Western Asia,1739.935,272.005,11966.39,,1.32,142.978,,0.0,,0.0,,0.0,,604.028,,8671.838,,10.118,0.0,981.49,,3263.192,1595.637,,,91.707,144.298,,,8.293
Syria,2012,22605582.0,98618941440.0,Asia,Western Asia,1466.894,210.197,9298.453,,0.885,141.558,,0.0,,0.0,,0.0,,501.204,,4156.355,,8.405,0.0,814.843,,2689.214,1324.452,,,90.29,142.443,,,9.71
Syria,2013,21495830.0,80675889152.0,Asia,Western Asia,1107.191,154.282,7177.317,,0.465,138.166,,0.0,,0.0,,0.0,,366.583,,1453.481,,6.048,0.0,595.93,,2323.823,968.56,,,87.479,138.632,,,12.521
Syria,2014,20072232.0,66107252736.0,Asia,Western Asia,1001.383,137.033,6826.982,,0.498,115.583,,0.0,,0.0,,0.0,,335.289,,845.905,,5.48,0.0,544.533,,2300.815,885.303,,,88.408,116.081,,,11.592
Syria,2015,19205178.0,54829457408.0,Asia,Western Asia,883.095,122.003,6352.633,,0.521,21.348,,0.0,,0.0,,0.0,,325.954,,725.369,,5.728,0.0,529.545,,2110.238,861.226,,,97.524,21.869,,,2.476
Syria,2016,18964252.0,53942173696.0,Asia,Western Asia,905.915,118.859,6267.527,,0.527,48.512,,0.0,,0.0,,0.0,,324.294,,675.354,,5.273,0.0,527.308,,1863.704,856.875,,,94.587,49.04,,,5.413
Syria,2017,18983370.0,55368777728.0,Asia,Western Asia,915.538,119.593,6299.887,,0.527,39.508,,0.0,,0.0,,0.0,,331.343,,660.924,,5.795,,538.366,,1837.003,875.503,,,95.627,40.035,,,4.373
Syria,2018,19333464.0,56710615040.0,Asia,Western Asia,886.546,139.978,7240.203,,0.517,38.793,,0.0,,0.0,,0.0,,320.688,,632.247,,5.172,,521.376,,1793.988,847.236,,,95.566,39.31,,,4.434
Syria,2019,20098252.0,56710615040.0,Asia,Western Asia,825.943,123.704,6154.949,,0.498,37.317,,0.0,,0.0,,0.0,,276.143,,874.114,,4.478,,507.507,,1655.38,788.128,,,95.422,37.814,,,4.578
Syria,2020,20772602.0,56710615040.0,Asia,Western Asia,760.617,115.594,5564.748,,0.481,36.105,,0.0,,0.0,,0.0,,253.7,,1099.69,,4.333,,465.998,,1406.54,724.031,,,95.19,36.587,,,4.81
Syria,2021,21324366.0,56710615040.0,Asia,Western Asia,785.955,117.438,5507.217,,0.469,35.171,,0.0,,0.0,,0.0,,263.079,,2507.912,,4.221,,483.016,,1442.188,750.315,,,95.465,35.64,,,4.535
Syria,2022,22125242.0,56710615040.0,Asia,Western Asia,,,,,,,,,,,,,,,,2398.954,,,,,,1386.702,,,,,,,,
Taiwan,1982,18692876.0,163935000000.0,Asia,Eastern Asia,,329.014,17601.027,,,255.778,756.332,699.957,1986.138,0.0,0.0,0.0,0.0,,11566.583,174.337,2576.044,,1014.346,,714.672,772.194,,14857.299,84.412,,256.221,757.59,4.304,
Taiwan,1983,18976102.0,177801000000.0,Asia,Eastern Asia,,363.937,19178.699,,,262.844,777.226,996.185,2826.688,0.0,0.0,0.0,0.0,,11418.609,171.735,3425.353,,937.368,,730.143,760.669,,15574.104,81.205,,263.083,777.906,4.056,
Taiwan,1984,19249256.0,196634000000.0,Asia,Eastern Asia,,379.65,19722.865,,,227.817,673.651,1277.397,3624.634,0.0,0.0,0.0,0.0,,10782.353,169.913,3917.435,,830.964,,724.276,829.648,,15424.062,78.204,,227.999,674.168,3.418,
Taiwan,1985,19511876.0,206396000000.0,Asia,Eastern Asia,2847.331,397.343,20364.154,,,307.563,909.46,1472.269,4177.586,0.0,0.0,0.0,0.0,268.57,10542.127,111.401,4093.971,751.369,757.436,0.0,640.58,787.002,1019.939,15276.679,75.017,35.821,307.714,909.89,4.468,10.807
Taiwan,1986,19761802.0,230399000000.0,Asia,Eastern Asia,3154.259,432.425,21881.869,,,310.19,917.23,1363.276,3868.317,0.0,0.0,0.0,0.0,378.892,11598.398,109.993,4920.985,1036.452,694.386,0.0,576.288,621.639,1415.344,17095.672,78.127,44.871,310.42,917.88,4.195,9.841
Taiwan,1987,19995934.0,267741000000.0,Asia,Eastern Asia,3459.656,468.093,23409.428,,,275.504,814.661,1656.753,4701.062,0.0,0.0,0.0,0.0,313.463,12055.432,142.598,5261.832,1133.314,596.434,0.0,576.038,660.437,1446.777,17893.301,76.436,41.819,275.645,815.062,3.482,7.967
Taiwan,1988,20211368.0,280143000000.0,Asia,Eastern Asia,3773.185,517.021,25580.686,,,231.249,683.802,1516.535,4303.191,0.0,0.0,0.0,0.0,774.82,13910.271,107.787,6032.938,1177.223,482.331,0.0,650.046,364.687,1952.042,20593.254,80.503,51.735,231.403,684.238,2.675,6.133
Taiwan,1989,20404386.0,303193000000.0,Asia,Eastern Asia,4119.595,548.734,26892.926,,,238.353,704.808,1385.787,3932.192,0.0,0.0,0.0,0.0,1090.355,15343.529,106.476,6233.203,1299.996,305.81,6.384,648.673,752.577,2396.735,22225.404,82.644,58.179,247.932,735.329,2.734,6.018
Taiwan,1990,20586176.0,319545000000.0,Asia,Eastern Asia,4381.267,584.58,28396.725,0.0,,309.974,916.59,1596.506,4530.109,0.0,0.0,0.0,0.0,1086.186,15781.254,118.517,6104.102,1232.099,182.408,58.453,1031.901,1193.513,2376.739,22917.258,80.704,54.248,320.254,949.358,3.343,7.31
Taiwan,1991,20770622.0,345042000000.0,Asia,Eastern Asia,4774.896,618.122,29759.426,0.0,,185.534,548.621,1699.038,4821.046,0.0,0.0,0.0,0.0,1232.354,16240.407,91.399,6626.698,1428.181,154.181,138.195,1485.3,485.093,2798.73,24352.406,81.831,58.613,197.244,585.971,1.969,4.131
Taiwan,1992,20952226.0,372335000000.0,Asia,Eastern Asia,5036.686,656.759,31345.549,0.0,,312.902,925.248,1615.318,4583.488,0.0,0.0,0.0,0.0,1067.904,16747.045,84.377,7589.796,1797.467,121.426,144.189,1460.146,435.081,3009.56,25796.988,82.299,59.753,325.389,965.075,3.079,6.46
Taiwan,1993,21125720.0,396246000000.0,Asia,Eastern Asia,5453.355,694.728,32885.426,0.0,,194.494,575.117,1626.177,4614.301,0.0,0.0,0.0,0.0,1246.436,17681.025,52.685,8464.279,2127.5,112.064,123.446,1515.562,406.97,3497.382,27660.865,84.113,64.133,205.51,610.259,1.856,3.769
Taiwan,1994,21293440.0,424444000000.0,Asia,Eastern Asia,5853.206,737.265,34624.047,0.0,,237.704,702.887,1637.619,4646.769,0.0,0.0,0.0,0.0,1255.399,18670.141,56.704,8739.604,2275.799,96.646,252.796,1826.127,447.571,3783.994,29235.869,84.438,64.648,249.771,741.409,2.141,4.267
Taiwan,1995,21455818.0,450425000000.0,Asia,Eastern Asia,6204.226,783.61,36522.035,0.0,,225.555,666.963,1645.97,4670.465,0.0,0.0,0.0,0.0,1492.8,20160.4,47.394,8941.711,2355.757,89.329,272.388,2025.389,458.675,4120.945,31127.5,85.229,66.422,243.444,724.069,1.983,3.924
Taiwan,1996,21612430.0,476536000000.0,Asia,Eastern Asia,6568.557,816.115,37761.367,0.0,,219.46,648.94,1748.424,4961.179,0.0,0.0,0.0,0.0,1302.162,20018.412,56.68,10011.722,2779.334,53.832,288.212,2051.716,436.169,4369.708,32081.852,84.959,66.525,241.201,718.341,1.902,3.672
Taiwan,1997,21764850.0,503887000000.0,Asia,Eastern Asia,6914.195,864.061,39699.84,0.0,,241.007,712.655,1666.424,4728.503,0.0,0.0,0.0,0.0,1338.657,20420.496,44.265,11370.782,3021.447,34.497,412.163,2390.319,442.634,4772.267,34181.594,86.1,69.021,265.156,789.742,1.989,3.835
Taiwan,1998,21913670.0,523234000000.0,Asia,Eastern Asia,7448.68,916.047,41802.527,0.0,,283.013,836.867,1682.326,4773.626,0.0,0.0,0.0,0.0,1372.008,21037.742,37.139,12252.782,3214.317,27.365,651.793,2813.058,420.719,5238.118,36103.582,86.367,70.323,310.722,925.319,2.214,4.172
Taiwan,1999,22057216.0,556406000000.0,Asia,Eastern Asia,7664.819,958.345,43448.121,0.0,,228.996,677.14,1723.111,4889.352,0.0,0.0,0.0,0.0,1431.907,22355.965,33.829,12571.654,3347.244,31.492,700.424,2844.183,417.981,5479.575,37771.801,86.935,71.49,263.401,786.966,1.811,3.436
Taiwan,2000,22194740.0,590046000000.0,Asia,Eastern Asia,8133.459,1019.305,45925.504,0.0,47.309,205.454,607.523,1734.645,4922.438,0.0,0.016,0.0,0.184,1403.035,22468.871,28.115,14726.732,3943.276,28.397,799.739,3049.099,415.391,6146.051,40244.703,87.63,75.565,252.763,758.363,1.651,3.108
Taiwan,2001,22333124.0,580536000000.0,Asia,Eastern Asia,8259.48,1050.969,47058.73,0.0,59.553,227.913,669.598,1589.119,4479.418,0.0,0.035,0.448,1.609,1168.668,23097.176,29.744,15358.243,4288.697,0.0,925.083,3263.941,394.264,6382.448,41719.359,88.654,77.274,287.913,859.956,1.827,3.486
Taiwan,2002,22469622.0,610723000000.0,Asia,Eastern Asia,8689.51,1096.776,48811.523,0.0,71.652,123.723,360.983,1760.154,4930.383,0.0,0.045,0.89,2.063,941.716,23111.887,28.327,16550.605,4614.675,0.0,1176.7,3628.344,428.75,6733.09,43290.836,88.69,77.485,196.265,590.305,1.209,2.259
Taiwan,2003,22593682.0,633633000000.0,Asia,Eastern Asia,9082.185,1146.048,50724.273,0.0,79.226,134.108,389.51,1721.278,4790.419,0.0,0.059,0.885,3.05,863.073,24019.555,28.464,17546.842,5017.775,0.0,1265.841,3724.386,380.547,7146.688,45290.781,89.288,78.689,214.219,643.071,1.268,2.359
Taiwan,2004,22703098.0,672472000000.0,Asia,Eastern Asia,9472.716,1194.548,52616.082,0.0,82.368,141.39,407.421,1739.41,4809.862,0.0,0.074,1.321,3.205,774.784,24462.711,24.455,18164.016,5126.613,0.0,1606.829,4508.824,387.839,7508.227,47135.551,89.584,79.262,225.079,670.67,1.275,2.376
Taiwan,2005,22796312.0,706377000000.0,Asia,Eastern Asia,9811.675,1210.244,53089.465,0.272,82.031,178.538,511.4,1753.354,4817.967,0.0,0.121,3.948,11.468,757.14,24540.525,17.105,18421.514,5314.895,0.0,1721.77,4527.083,363.532,7793.804,47489.125,89.451,79.434,264.516,782.375,1.474,2.696
Taiwan,2006,22874972.0,743467000000.0,Asia,Eastern Asia,10125.477,1242.206,54304.156,0.75,81.312,178.798,508.548,1742.953,4759.086,0.0,0.181,12.24,34.341,871.695,24633.42,12.549,19270.434,5470.608,0.0,1767.871,4839.284,194.726,8110.174,48743.133,89.759,80.097,272.35,801.936,1.477,2.69
Taiwan,2007,22942314.0,789092000000.0,Asia,Eastern Asia,10425.714,1294.336,56416.973,40.808,82.816,192.657,544.459,1767.041,4794.542,0.0,0.269,19.179,54.172,736.194,25477.654,9.562,20123.619,5648.951,0.0,1978.876,5119.319,171.579,8364.021,50720.59,89.903,80.225,294.652,901.837,1.599,2.826
Taiwan,2008,22998324.0,791832000000.0,Asia,Eastern Asia,10211.179,1251.61,54421.785,8.133,79.571,187.405,526.021,1775.347,4786.89,0.0,0.547,25.654,71.877,657.439,24006.297,8.709,19219.012,5359.086,0.0,2126.677,5550.821,139.631,8143.202,48776.133,89.626,79.748,292.63,858.76,1.578,2.866
Taiwan,2009,23044086.0,776672000000.0,Asia,Eastern Asia,9839.401,1218.387,52871.984,13.331,76.375,162.732,454.255,1803.934,4834.448,0.434,1.104,34.282,95.332,409.65,23525.902,8.639,18295.58,5282.917,0.0,2069.077,5409.967,139.354,7761.645,47231.453,89.332,78.883,273.823,806.086,1.525,2.783
Taiwan,2010,23083086.0,856203000000.0,Asia,Eastern Asia,10570.511,1306.276,56590.176,17.395,80.145,181.518,504.311,1803.485,4803.312,0.866,2.613,44.621,123.41,484.771,24584.092,7.715,19595.334,5344.173,0.0,2630.931,6706.109,116.68,8459.874,50885.535,89.919,80.033,307.151,901.33,1.593,2.906
Taiwan,2011,23143076.0,885618000000.0,Asia,Eastern Asia,10770.824,1300.001,56172.34,22.524,79.938,172.838,476.767,1819.983,4817.446,2.593,7.345,64.382,177.927,412.65,22795.359,6.233,20259.057,5421.924,0.0,2796.517,7362.863,129.806,8631.091,50417.277,89.755,80.134,319.75,937.611,1.669,2.969
Taiwan,2012,23234064.0,903889000000.0,Asia,Eastern Asia,10649.449,1288.127,55441.309,32.673,79.624,244.038,669.085,1739.687,4577.574,6.886,18.867,60.687,166.808,330.119,22296.023,6.255,19730.957,5312.458,0.0,2875.95,7697.848,177.004,8518.526,49724.828,89.689,79.99,391.236,1138.909,2.054,3.674
Taiwan,2013,23330332.0,923795000000.0,Asia,Eastern Asia,10678.803,1315.755,56396.766,37.759,79.725,232.316,633.495,1784.801,4667.718,13.716,37.51,70.295,191.583,293.609,22843.521,6.212,20043.607,5248.961,0.0,2955.38,7688.663,152.297,8497.95,50575.793,89.679,79.578,396.051,1153.257,2.045,3.709
Taiwan,2014,23422504.0,960946000000.0,Asia,Eastern Asia,10965.95,1344.988,57422.891,13.478,82.399,184.438,499.413,1809.798,4704.708,22.628,61.158,64.041,173.549,344.967,23476.123,6.187,20178.238,5312.839,0.0,3144.839,8055.572,150.813,8802.646,51709.93,90.051,80.273,353.506,1008.252,1.756,3.224
Taiwan,2015,23512136.0,967877000000.0,Asia,Eastern Asia,10850.142,1343.74,57150.895,0.103,82.936,190.115,511.99,1551.114,4008.458,36.152,97.386,65.073,174.694,513.777,24013.66,6.164,19498.492,5023.363,0.0,3387.613,8582.954,148.035,8924.753,52095.105,91.154,82.255,374.275,1047.333,1.833,3.449
Taiwan,2016,23594476.0,981423000000.0,Asia,Eastern Asia,11054.283,1352.724,57332.219,0.088,81.375,278.031,744.531,1341.839,3447.165,47.045,125.828,61.879,165.323,507.746,24038.943,6.159,19667.055,5178.331,0.0,3558.036,8885.726,126.884,9244.113,52591.723,91.732,83.625,468.33,1293.331,2.256,4.237
Taiwan,2017,23665028.0,1013917548544.0,Asia,Eastern Asia,11279.514,1350.777,57079.031,1.753,79.02,230.298,612.531,948.657,2422.164,70.568,187.516,72.681,193.702,540.883,23682.812,,19905.359,5446.434,,3890.974,9822.537,,9878.29,53410.703,93.573,87.577,452.567,1246.157,2.183,4.012
Taiwan,2018,23726186.0,1041749573632.0,Asia,Eastern Asia,11470.87,1369.142,57705.945,0.053,83.452,188.821,499.745,1166.643,2961.728,114.22,302.426,72.072,190.37,346.874,23554.23,,19959.525,5574.431,,3924.356,9973.006,,9845.662,53486.762,92.688,85.832,458.565,1257.454,2.179,3.998
Taiwan,2019,23777742.0,1041749573632.0,Asia,Eastern Asia,11396.372,1344.559,56546.945,0.036,84.112,232.991,614.69,1359.254,3438.556,169.066,445.203,79.486,209.771,248.131,22268.934,,19520.713,5359.214,,3864.118,9782.182,,9471.463,51571.828,91.202,83.109,565.655,1536.567,2.717,4.963
Taiwan,2020,23821468.0,1041749573632.0,Asia,Eastern Asia,11620.191,1306.886,54861.707,0.033,83.538,126.776,332.858,1319.818,3326.2,254.812,669.726,96.971,254.55,186.806,21353.371,,18211.916,5326.288,,4225.181,10446.233,,9738.274,50011.523,91.159,83.805,562.098,1523.987,2.778,4.837
Taiwan,2021,23859904.0,1041749573632.0,Asia,Eastern Asia,12059.981,1383.62,57989.336,0.02,83.404,145.432,380.448,1164.715,2924.33,334.033,873.919,92.624,242.218,225.064,22342.828,,19519.506,5441.765,,4572.524,11437.789,,10239.354,53300.125,91.914,84.904,655.912,1764.879,3.043,5.439
Taiwan,2022,23893396.0,1041749573632.0,Asia,Eastern Asia,11931.33,1328.629,55606.547,0.02,82.031,244.838,636.854,994.417,2487.287,447.404,1164.842,147.74,386.589,187.918,20535.088,,18384.822,5112.71,,4713.854,11746.49,,10014.482,50666.402,91.116,83.934,922.431,2452.86,4.411,7.731
Tajikistan,1992,5656216.0,15578967040.0,Asia,Central Asia,,82.803,14639.244,,,,,,,,,,,,,138.521,,,479.254,,,191.67,,,,,,,,
Tajikistan,1993,5717815.0,13768157184.0,Asia,Central Asia,,76.482,13376.031,,,,,,,,,,,,,81.603,,,428.285,,,0.0,,,,,,,,
Tajikistan,1994,5803992.0,10806555648.0,Asia,Central Asia,,74.154,12776.354,,,,,,,,,,,,,58.698,,,122.968,,,61.91,,,,,,,,
Tajikistan,1995,5916183.0,9460370432.0,Asia,Central Asia,,61.23,10349.637,,,,,,,,,,,,,68.226,,,45.377,,,71.638,,,,,,,,
Tajikistan,1996,6035605.0,8989076480.0,Asia,Central Asia,,67.422,11170.703,,,,,,,,,,,,,56.6,,,21.697,,,50.375,,,,,,,,
Tajikistan,1997,6117066.0,9105128448.0,Asia,Central Asia,,64.101,10478.981,,,,,,,,,,,,,58.722,,,18.197,,,70.922,,,,,,,,
Tajikistan,1998,6156815.0,9509147648.0,Asia,Central Asia,,66.174,10748.015,,,,,,,,,,,,,48.118,,,20.206,,,105.696,,,,,,,,
Tajikistan,1999,6189567.0,9907040256.0,Asia,Central Asia,,74.73,12073.618,,,,,,,,,,,,,47.863,,,20.1,,,105.137,,,,,,,,
Tajikistan,2000,6273001.0,10735309824.0,Asia,Central Asia,2228.598,58.81,9375.051,,0.0,2195.122,,0.0,,0.0,,0.0,,0.0,,38.258,,0.0,22.964,33.477,,69.159,33.477,,,1.502,2195.122,,,98.498
Tajikistan,2001,6408813.0,11697939456.0,Asia,Central Asia,2220.38,61.559,9605.366,,0.0,2193.854,,0.0,,0.0,,0.0,,0.0,,32.023,,0.0,24.52,26.526,,84.617,26.526,,,1.195,2193.854,,,98.805
Tajikistan,2002,6541758.0,12792779776.0,Asia,Central Asia,2314.363,63.335,9681.626,,0.0,2294.49,,0.0,,0.0,,0.0,,0.0,,29.737,,0.0,36.033,19.872,,33.159,19.872,,,0.859,2294.49,,,99.141
Tajikistan,2003,6672497.0,14027435008.0,Asia,Central Asia,2447.36,66.608,9982.501,,0.0,2423.381,,0.0,,0.0,,0.0,,0.0,,33.211,,0.0,46.121,23.979,,65.018,23.979,,,0.98,2423.381,,,99.02
Tajikistan,2004,6801206.0,15391066112.0,Asia,Central Asia,2399.574,67.842,9975.018,,0.0,2378.99,,0.0,,0.0,,0.0,,0.0,,23.204,,0.0,89.534,20.585,,62.193,20.585,,,0.858,2378.99,,,99.142
Tajikistan,2005,6929153.0,16469403648.0,Asia,Central Asia,2441.857,69.359,10009.744,,0.0,2424.539,,0.0,,0.0,,0.0,,0.0,,25.377,,0.0,93.551,17.318,,64.175,17.318,,,0.709,2424.539,,,99.291
Tajikistan,2006,7057425.0,17531570176.0,Asia,Central Asia,2374.804,67.84,9612.615,,0.0,2342.214,,0.0,,0.0,,0.0,,0.0,,26.761,,0.0,97.417,32.59,,55.325,32.59,,,1.372,2342.214,,,98.628
Tajikistan,2007,7188397.0,18732054528.0,Asia,Central Asia,2409.438,63.974,8899.638,,0.0,2356.575,,0.0,,0.0,,0.0,,0.0,,24.374,,0.0,164.869,52.863,,30.176,52.863,,,2.194,2356.575,,,97.806
